startTime,createUser,commentsUser,proj,year,url
2023-09-04 16:45:18+00:00,[User]_MikeMcC399,"{'[User]_MikeMcC399', '[User]_TahirMehmood8082'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27741
2023-09-04 21:53:50+00:00,[User]_beccagsc,"{'[User]_richardmward', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27743
2023-09-05 01:49:53+00:00,[User]_Yihao-G,"{'[User]_nagash77', '[User]_Yihao-G', '[User]_mpavel'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27744
2023-09-05 09:05:45+00:00,[User]_AlexanderTunick,"{'[User]_nagash77', '[User]_S-Tornqvist', '[User]_AlexanderTunick', '[User]_AtofStryker'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27745
2023-09-05 09:47:06+00:00,[User]_akcyp,"{'[User]_nagash77', '[User]_agreedSkiing', '[User]_akcyp', '[User]_bdellegrazie'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27746
2023-09-06 08:46:55+00:00,[User]_tonilaukka,"{'[User]_DobQA', '[User]_ZodsPlan', '[User]_tonilaukka', '[User]_sergiomap', '[User]_esrakartalOpt', '[User]_alexsch01', '[User]_CharlesStover', '[User]_bemanuel-trove', '[User]_FrancisBourgault', '[User]_nazad23', '[User]_ecam900', '[User]_craighawkes', '[User]_AtofStryker'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27755
2023-09-07 04:20:25+00:00,[User]_LynyrdRoss,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27759
2023-09-07 11:08:16+00:00,[User]_o92design,"{'[User]_nagash77', '[User]_o92design', '[User]_astone123'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27760
2023-09-07 11:16:22+00:00,[User]_Yehudami,"{'[User]_nagash77', '[User]_Yehudami', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27761
2023-09-07 14:24:01+00:00,[User]_gaccardo-slb,"{'[User]_levpachmanov', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27766
2023-09-07 14:43:50+00:00,[User]_AndreanaCasilli,"{'[User]_bilel2015', '[User]_firepro20', '[User]_StephaneColson', '[User]_enrico-calzavara', '[User]_dillon-miller2-carvana', '[User]_chrisbreiding', '[User]_trias-at-alloy', '[User]_AndreanaCasilli'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27784
2023-09-07 19:49:24+00:00,[User]_epacke,"{'[User]_mschile', '[User]_SquirrelCoder', '[User]_ryanthemanuel', '[User]_epacke', '[User]_audriusnavickasDB', '[User]_muratkeremozcan'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27769
2023-09-08 08:54:42+00:00,[User]_sahar1989,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27772
2023-09-08 17:16:22+00:00,[User]_sait-yamdu,"{'[User]_MikeMcC399', '[User]_sait-yamdu'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27776
2023-09-10 10:30:25+00:00,[User]_badeball,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27779
2023-09-12 02:50:45+00:00,[User]_manuelriveragax,"{'[User]_nagash77', '[User]_manuelriveragax'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27789
2023-09-12 07:46:14+00:00,[User]_ejjaganisairam,{'[User]_ejjaganisairam'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27791
2023-09-12 13:21:59+00:00,[User]_warrensplayer,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27793
2023-09-13 13:06:58+00:00,[User]_4knort,"{'[User]_nagash77', '[User]_MikeMcC399'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27799
2023-09-13 14:25:38+00:00,[User]_Chili82,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27801
2023-09-13 17:24:14+00:00,[User]_bericp1,"{'[User]_mschile', '[User]_bericp1', '[User]_Zachery2008', '[User]_MikeMcC399', '[User]_danielbertolozi', '[User]_M4n0x', '[User]_smagar-godaddy', '[User]_ablakey', '[User]_OgulcanCelik', '[User]_alexsch01', '[User]_sgronblo', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27804
2023-09-14 15:54:07+00:00,[User]_PavelNikoltsev,{'[User]_PavelNikoltsev'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27813
2023-09-14 18:55:10+00:00,[User]_cacieprins,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27814
2023-09-14 19:39:45+00:00,[User]_pmerwin,"{'[User]_audreyclrc', '[User]_nagash77', '[User]_plerma', '[User]_pmerwin', '[User]_delusioninabox', '[User]_kevingorry', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27815
2023-09-15 04:26:10+00:00,[User]_rupesh1395kumar,"{'[User]_nagash77', '[User]_wizzer129', '[User]_rupesh1395kumar'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27817
2023-09-15 09:50:31+00:00,[User]_RadomirNowak,"{'[User]_cameroncooks-branch', '[User]_lgenzelis', '[User]_mateustalles', '[User]_dlively1', '[User]_mschile', '[User]_nagash77', '[User]_ryanthemanuel', '[User]_RadomirNowak', '[User]_gguine-sweep', '[User]_SebasGit', '[User]_kolaente', '[User]_tkharuk', '[User]_kevingorry', '[User]_Narretz', '[User]_jtibbit', '[User]_guy-otonomo', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27818
2023-09-15 18:55:46+00:00,[User]_mekhron,"{'[User]_nagash77', '[User]_mekhron', '[User]_hooman-mirghasemi'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27823
2023-09-17 05:42:35+00:00,[User]_PipulPant,"{'[User]_nagash77', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27828
2023-09-18 13:22:34+00:00,[User]_StefanoBalzarottiNozomi,"{'[User]_magarwal19', '[User]_russell-accurx', '[User]_MikeMcC399', '[User]_jerkovicl', '[User]_StefanoBalzarottiNozomi', '[User]_AnkaNik', '[User]_IllyaKh'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27830
2023-09-18 14:27:42+00:00,[User]_aleksey-ilin,"{'[User]_aleksey-ilin', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27832
2023-09-18 17:05:41+00:00,[User]_zubairrshahidd,{'[User]_MikeMcC399'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27833
2023-09-18 19:56:21+00:00,[User]_dinazoi,"{'[User]_nagash77', '[User]_TrumeterCloud', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27836
2023-09-19 08:49:47+00:00,[User]_rickhallett,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27840
2023-09-19 09:37:22+00:00,[User]_gigaSproule,"{'[User]_nagash77', '[User]_gigaSproule'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27843
2023-09-19 09:49:20+00:00,[User]_zgejadze,"{'[User]_nagash77', '[User]_zgejadze', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27844
2023-09-19 10:02:30+00:00,[User]_RKNeedsHelp,"{'[User]_nagash77', '[User]_KrzysztofWisniewskiAcc'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27845
2023-09-19 17:13:27+00:00,[User]_alexsch01,"{'[User]_Crustum7', '[User]_MikeMcC399', '[User]_alexsch01', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27846
2023-09-20 12:38:38+00:00,[User]_dragu95,"{'[User]_valeraine', '[User]_MikeMcC399', '[User]_dragu95'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27852
2023-09-20 12:42:48+00:00,[User]_riwu,"{'[User]_nagash77', '[User]_astone123', '[User]_CLAassistant', '[User]_AtofStryker'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27853
2023-09-20 16:05:14+00:00,[User]_metal-draken,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27857
2023-09-20 18:49:08+00:00,[User]_vicwomg,"{'[User]_liambutler', '[User]_geryit', '[User]_hugues-m', '[User]_valeraine', '[User]_vicwomg', '[User]_paulfalgout', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27861
2023-09-21 10:09:18+00:00,[User]_kakuzei,"{'[User]_MikeMcC399', '[User]_Vitalii4as', '[User]_Romond', '[User]_kakuzei', '[User]_BillyTom', '[User]_Gamer1120'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27869
2023-09-21 12:20:48+00:00,[User]_lthfndra,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27870
2023-09-21 13:25:42+00:00,[User]_403-html,"{'[User]_nagash77', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27871
2023-09-22 13:11:02+00:00,[User]_valeraine,"{'[User]_nagash77', '[User]_samelawrence'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27880
2023-09-22 14:33:11+00:00,[User]_damnpedrini,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27881
2023-09-22 18:07:11+00:00,[User]_nagash77,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27886
2023-09-22 19:15:08+00:00,[User]_nagash77,{'[User]_mschile'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27887
2023-09-23 06:42:47+00:00,[User]_ankurjindal2022,"{'[User]_MikeMcC399', '[User]_ankurjindal2022'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27889
2023-09-23 13:18:13+00:00,[User]_muratkeremozcan,"{'[User]_eamondunne', '[User]_raphaelbadia', '[User]_muratkeremozcan'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27890
2023-09-25 05:39:08+00:00,[User]_DawidJanczak,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27893
2023-09-25 06:30:00+00:00,[User]_lucas2350d,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27894
2023-09-25 09:00:42+00:00,[User]_tausif29,"{'[User]_nagash77', '[User]_kmieshkov1', '[User]_ojemuyiwa', '[User]_tausif29', '[User]_hatseh', '[User]_samelawrence', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27896
2023-09-25 10:53:04+00:00,[User]_TrumeterCloudMax,"{'[User]_nagash77', '[User]_TrumeterCloudMax', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27897
2023-09-26 13:57:06+00:00,[User]_EtienneBruines,"{'[User]_spe888', '[User]_EtienneBruines', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27907
2023-09-26 20:26:44+00:00,[User]_astone123,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27912
2023-09-27 07:15:23+00:00,[User]_sarah-vendredi,"{'[User]_veceslavsv', '[User]_magarwal19', '[User]_EM-Creations', '[User]_Rajesh-Kodandam', '[User]_MikeMcC399', '[User]_danielbayerlein', '[User]_kolomietsan', '[User]_mankittens', '[User]_cxh324', '[User]_aodanxin', '[User]_dillibabukannan', '[User]_oguzhantx', '[User]_mauschepano', '[User]_multivoltage'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27915
2023-09-27 13:33:15+00:00,[User]_nagash77,"{'[User]_chrisbreiding', '[User]_AtofStryker'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27917
2023-09-27 15:24:50+00:00,[User]_mohdbilal2000,"{'[User]_mohdbilal2000', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27919
2023-09-27 17:42:40+00:00,[User]_josephearl,"{'[User]_aislinn-hayes-wd', '[User]_JessefSpecialisterren', '[User]_MikeMcC399', '[User]_floifymatias', '[User]_josephearl', '[User]_jason-stoudt', '[User]_baus', '[User]_tkharuk', '[User]_ahayes91', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27920
2023-09-27 21:18:57+00:00,[User]_probablyup,"{'[User]_Marco-Daniel', '[User]_AriPerkkio'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27922
2023-09-28 11:18:01+00:00,[User]_bheemaanilconvex,"{'[User]_erick9025', '[User]_juan-belmonte', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27925
2023-09-28 11:33:53+00:00,[User]_DevYimo,"{'[User]_DevYimo', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27926
2023-09-28 15:46:55+00:00,[User]_KakaniSantosh,"{'[User]_KakaniSantosh', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27929
2023-09-28 18:57:52+00:00,[User]_LynyrdRoss,"{'[User]_MikeMcC399', '[User]_LynyrdRoss', '[User]_jgonzalezalbisu', '[User]_alexsch01', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27933
2023-09-29 05:58:45+00:00,[User]_KalpeshJadhav25,"{'[User]_KalpeshJadhav25', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27936
2023-09-29 17:36:56+00:00,[User]_KakaniSantosh,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27942
2023-09-29 17:53:03+00:00,[User]_karthivijay,{'[User]_karthivijay'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27943
2023-09-30 08:20:34+00:00,[User]_Furmanus,"{'[User]_koooge', '[User]_abieler-sap'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27946
2023-10-02 06:51:18+00:00,[User]_MikeMcC399,"{'[User]_MikeMcC399', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27951
2023-10-02 10:19:25+00:00,[User]_edgarkanyes,{'[User]_edgarkanyes'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27952
2023-10-03 10:42:22+00:00,[User]_mduft,"{'[User]_rkrisztian', '[User]_MikeMcC399', '[User]_guoliang', '[User]_mduft'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27962
2023-10-04 00:48:03+00:00,[User]_mdlkumaran,"{'[User]_BuschMartin', '[User]_mdlkumaran', '[User]_jennifer-shehane', '[User]_jimmux'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27967
2023-10-04 15:07:31+00:00,[User]_ChrisJBurns,"{'[User]_ChrisJBurns', '[User]_lbraz-c24h', '[User]_MikeMcC399', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27972
2023-10-04 16:52:44+00:00,[User]_mgol,"{'[User]_borislit', '[User]_mgol', '[User]_NathanKleekamp'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27973
2023-10-04 17:46:15+00:00,[User]_dkasper-was-taken,{'[User]_astone123'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27974
2023-10-04 18:35:36+00:00,[User]_cosimogaloi,"{'[User]_jordanpowell88', '[User]_niklashauschel', '[User]_tomdglenn91', '[User]_KarineBrandelli', '[User]_xfsnowind', '[User]_jennifer-shehane', '[User]_cosimogaloi', '[User]_rexizam', '[User]_ShellyDCMS'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27975
2023-10-04 23:37:21+00:00,[User]_denis-domanskii,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27980
2023-10-05 00:17:45+00:00,[User]_juanzuluagag,"{'[User]_juanzuluagag', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27981
2023-10-06 11:21:14+00:00,[User]_niklashauschel,"{'[User]_niklashauschel', '[User]_rkrisztian', '[User]_mdlkumaran', '[User]_Rahul-Todupunoori', '[User]_MetRonnie', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27990
2023-10-06 12:39:37+00:00,[User]_richardmward,{'[User]_Joao-VictorF'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27992
2023-10-06 13:28:14+00:00,[User]_michalstanczyk,"{'[User]_michalstanczyk', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27993
2023-10-06 14:58:14+00:00,[User]_denis-domanskii,"{'[User]_denis-domanskii', '[User]_mateustalles', '[User]_Benjamin-Re', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27995
2023-10-06 19:23:25+00:00,[User]_jeanflower,"{'[User]_MikeMcC399', '[User]_jeanflower', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27997
2023-10-06 20:37:11+00:00,[User]_dkasper-was-taken,"{'[User]_MikeMcC399', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27999
2023-10-08 10:07:38+00:00,[User]_MikeMcC399,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28003
2023-10-08 10:33:49+00:00,[User]_mhnasajpour,"{'[User]_mhnasajpour', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28004
2023-10-08 16:46:06+00:00,[User]_adarsh-drishya,{'[User]_AtofStryker'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28006
2023-10-09 08:04:17+00:00,[User]_tkociemba,{'[User]_stake25'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28008
2023-10-09 09:24:45+00:00,[User]_BloodyRain2k,{'[User]_BloodyRain2k'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28009
2023-10-09 17:48:18+00:00,[User]_Olavarry,"{'[User]_Crustum7', '[User]_jennifer-shehane', '[User]_Olavarry'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28011
2023-10-10 11:47:21+00:00,[User]_leroydev,"{'[User]_mattleonowicz', '[User]_jlee-ixl', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28015
2023-10-10 14:52:27+00:00,[User]_Troyc-boop,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28018
2023-10-10 16:10:11+00:00,[User]_jennifer-shehane,"{'[User]_mschile', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28019
2023-10-10 16:58:35+00:00,[User]_vidyanambiar,{'[User]_marktnoonan'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28021
2023-10-10 17:52:26+00:00,[User]_chrisbreiding,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28023
2023-10-11 14:21:34+00:00,[User]_MikeMcC399,"{'[User]_MikeMcC399', '[User]_MadelineMcN'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28029
2023-10-11 17:14:24+00:00,[User]_borislit,"{'[User]_bahmutov', '[User]_borislit', '[User]_ryanpei'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28034
2023-10-12 08:02:39+00:00,[User]_aNyMoRe0505,{'[User]_aNyMoRe0505'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28038
2023-10-12 08:24:25+00:00,[User]_aNyMoRe0505,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28039
2023-10-12 10:22:09+00:00,[User]_ANSHUL786,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28040
2023-10-12 13:44:11+00:00,[User]_gurupreeth6,"{'[User]_gurupreeth6', '[User]_ngankimdo', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28043
2023-10-12 14:35:51+00:00,[User]_kbouguezzi,"{'[User]_wimme', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28044
2023-10-12 14:40:30+00:00,[User]_cacieprins,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/28045
2023-10-12 19:38:04+00:00,[User]_MikeMcC399,"{'[User]_samtsai', '[User]_MikeMcC399'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28049
