startTime,createUser,commentsUser,proj,year,url
2023-07-17 22:31:55+00:00,[User]_Eclips4,"{'[User]_sunmy2019', '[User]_methane', '[User]_Eclips4'}",python/cpython,2023,https://github.com/python/cpython/issues/106843
2023-07-17 23:13:27+00:00,[User]_finnagin,{'[User]_serhiy-storchaka'},python/cpython,2023,https://github.com/python/cpython/issues/106844
2023-07-18 01:02:40+00:00,[User]_gvanrossum,set(),python/cpython,2023,https://github.com/python/cpython/pull/106845
2023-07-18 03:02:00+00:00,[User]_methane,{'[User]_sunmy2019'},python/cpython,2023,https://github.com/python/cpython/pull/106846
2023-07-18 04:03:01+00:00,[User]_qqwqqw689,"{'[User]_sobolevn', '[User]_methane', '[User]_qqwqqw689', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/issues/106847
2023-07-18 05:57:18+00:00,[User]_miss-islington,{'[User]_serhiy-storchaka'},python/cpython,2023,https://github.com/python/cpython/pull/106848
2023-07-18 06:28:31+00:00,[User]_serhiy-storchaka,set(),python/cpython,2023,https://github.com/python/cpython/pull/106850
2023-07-18 08:50:38+00:00,[User]_miss-islington,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106852
2023-07-18 08:51:21+00:00,[User]_miss-islington,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106853
2023-07-18 10:02:12+00:00,[User]_fireattack,set(),python/cpython,2023,https://github.com/python/cpython/issues/106856
2023-07-18 10:06:48+00:00,[User]_serhiy-storchaka,"{'[User]_serhiy-storchaka', '[User]_corona10', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/pull/106858
2023-07-18 10:14:55+00:00,[User]_vstinner,"{'[User]_serhiy-storchaka', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/pull/106859
2023-07-18 10:41:22+00:00,[User]_serhiy-storchaka,"{'[User]_serhiy-storchaka', '[User]_brettcannon', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/pull/106860
2023-07-18 10:58:36+00:00,[User]_nedbat,"{'[User]_hugovk', '[User]_CAM-Gerlach'}",python/cpython,2023,https://github.com/python/cpython/issues/106861
2023-07-18 12:25:27+00:00,[User]_serhiy-storchaka,"{'[User]_miss-islington', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/106862
2023-07-18 13:08:32+00:00,[User]_serhiy-storchaka,set(),python/cpython,2023,https://github.com/python/cpython/pull/106863
2023-07-18 13:57:01+00:00,[User]_corona10,"{'[User]_eendebakpt', '[User]_bdraco'}",python/cpython,2023,https://github.com/python/cpython/pull/106864
2023-07-18 14:22:57+00:00,[User]_maathieu,"{'[User]_gaogaotiantian', '[User]_maathieu', '[User]_tim-one'}",python/cpython,2023,https://github.com/python/cpython/issues/106865
2023-07-18 17:13:37+00:00,[User]_BAbdulBaki,"{'[User]_ericvsmith', '[User]_tim-one'}",python/cpython,2023,https://github.com/python/cpython/issues/106866
2023-07-18 17:16:49+00:00,[User]_CAM-Gerlach,set(),python/cpython,2023,https://github.com/python/cpython/issues/106867
2023-07-18 20:33:53+00:00,[User]_amirsoroush,{'[User]_sunmy2019'},python/cpython,2023,https://github.com/python/cpython/issues/106868
2023-07-18 21:59:54+00:00,[User]_vstinner,"{'[User]_serhiy-storchaka', '[User]_encukou', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/issues/106869
2023-07-18 22:15:35+00:00,[User]_vstinner,"{'[User]_serhiy-storchaka', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/pull/106871
2023-07-18 22:47:11+00:00,[User]_miss-islington,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106873
2023-07-18 22:48:22+00:00,[User]_miss-islington,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106874
2023-07-18 23:35:54+00:00,[User]_gaogaotiantian,"{'[User]_gaogaotiantian', '[User]_tim-one'}",python/cpython,2023,https://github.com/python/cpython/pull/106877
2023-07-19 01:36:30+00:00,[User]_afbarnard,"{'[User]_erlend-aasland', '[User]_sunmy2019', '[User]_afbarnard'}",python/cpython,2023,https://github.com/python/cpython/issues/106878
2023-07-19 01:45:53+00:00,[User]_corona10,"{'[User]_methane', '[User]_eendebakpt', '[User]_corona10'}",python/cpython,2023,https://github.com/python/cpython/pull/106879
2023-07-19 02:50:25+00:00,[User]_CharlieZhao95,"{'[User]_CharlieZhao95', '[User]_kumaraditya303'}",python/cpython,2023,https://github.com/python/cpython/pull/106880
2023-07-19 04:05:52+00:00,[User]_indygreg,"{'[User]_gpshead', '[User]_justdan6', '[User]_thesamesam'}",python/cpython,2023,https://github.com/python/cpython/issues/106881
2023-07-19 04:56:51+00:00,[User]_jack60612,"{'[User]_jack60612', '[User]_altendky', '[User]_AlexWaygood'}",python/cpython,2023,https://github.com/python/cpython/issues/106882
2023-07-19 07:12:14+00:00,[User]_mmohrhard,"{'[User]_sunmy2019', '[User]_diegorusso', '[User]_colesbury', '[User]_yilei'}",python/cpython,2023,https://github.com/python/cpython/issues/106883
2023-07-19 09:07:38+00:00,[User]_P403n1x87,"{'[User]_P403n1x87', '[User]_markshannon'}",python/cpython,2023,https://github.com/python/cpython/issues/106886
2023-07-19 10:39:53+00:00,[User]_vstinner,set(),python/cpython,2023,https://github.com/python/cpython/pull/106887
2023-07-19 11:04:07+00:00,[User]_miss-islington,{'[User]_iritkatriel'},python/cpython,2023,https://github.com/python/cpython/pull/106888
2023-07-19 12:28:44+00:00,[User]_janskarvall,"{'[User]_ericvsmith', '[User]_terryjreedy', '[User]_janskarvall'}",python/cpython,2023,https://github.com/python/cpython/issues/106889
2023-07-19 13:28:27+00:00,[User]_Cratig,set(),python/cpython,2023,https://github.com/python/cpython/issues/106890
2023-07-19 13:42:33+00:00,[User]_bityob,"{'[User]_bityob', '[User]_lysnikolaou'}",python/cpython,2023,https://github.com/python/cpython/pull/106891
2023-07-19 13:46:56+00:00,[User]_serhiy-storchaka,"{'[User]_serhiy-storchaka', '[User]_hugovk', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/issues/106892
2023-07-19 14:50:06+00:00,[User]_jpe,{'[User]_markshannon'},python/cpython,2023,https://github.com/python/cpython/issues/106896
2023-07-19 14:57:19+00:00,[User]_jpe,"{'[User]_gaogaotiantian', '[User]_jpe', '[User]_markshannon'}",python/cpython,2023,https://github.com/python/cpython/issues/106898
2023-07-19 16:15:20+00:00,[User]_ericsnowcurrently,"{'[User]_ericsnowcurrently', '[User]_Yhg1s'}",python/cpython,2023,https://github.com/python/cpython/pull/106899
2023-07-19 16:21:12+00:00,[User]_vadimkantorov,"{'[User]_vadimkantorov', '[User]_brettcannon'}",python/cpython,2023,https://github.com/python/cpython/issues/106900
2023-07-19 19:56:35+00:00,[User]_miss-islington,{'[User]_jack60612'},python/cpython,2023,https://github.com/python/cpython/pull/106902
2023-07-19 19:56:39+00:00,[User]_miss-islington,"{'[User]_jack60612', '[User]_AlexWaygood'}",python/cpython,2023,https://github.com/python/cpython/pull/106903
2023-07-20 03:40:22+00:00,[User]_mmohrhard,"{'[User]_MaZderMind', '[User]_malthe', '[User]_pablogsal', '[User]_gpshead', '[User]_yilei'}",python/cpython,2023,https://github.com/python/cpython/issues/106905
2023-07-20 06:51:18+00:00,[User]_brandtbucher,"{'[User]_brandtbucher', '[User]_gvanrossum'}",python/cpython,2023,https://github.com/python/cpython/pull/106908
2023-07-20 08:59:14+00:00,[User]_serhiy-storchaka,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/issues/106909
2023-07-20 09:20:37+00:00,[User]_epigramx,"{'[User]_chgnrdv', '[User]_epigramx'}",python/cpython,2023,https://github.com/python/cpython/issues/106911
2023-07-20 09:28:37+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106912
2023-07-20 13:49:49+00:00,[User]_iritkatriel,{'[User]_gvanrossum'},python/cpython,2023,https://github.com/python/cpython/pull/106913
2023-07-20 14:30:51+00:00,[User]_Yhg1s,"{'[User]_illia-v', '[User]_gpshead', '[User]_AlexWaygood', '[User]_markshannon'}",python/cpython,2023,https://github.com/python/cpython/issues/106914
2023-07-20 14:54:36+00:00,[User]_encukou,"{'[User]_erlend-aasland', '[User]_encukou', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/issues/106915
2023-07-20 15:31:00+00:00,[User]_Eclips4,"{'[User]_methane', '[User]_Eclips4'}",python/cpython,2023,https://github.com/python/cpython/issues/106916
2023-07-20 16:16:55+00:00,[User]_cdce8p,{'[User]_carljm'},python/cpython,2023,https://github.com/python/cpython/issues/106917
2023-07-20 17:35:30+00:00,[User]_pkoning2,"{'[User]_pkoning2', '[User]_chgnrdv', '[User]_AlexWaygood'}",python/cpython,2023,https://github.com/python/cpython/issues/106918
2023-07-20 17:53:50+00:00,[User]_serhiy-storchaka,{'[User]_encukou'},python/cpython,2023,https://github.com/python/cpython/issues/106919
2023-07-20 18:00:49+00:00,[User]_Eclips4,"{'[User]_methane', '[User]_serhiy-storchaka', '[User]_Eclips4'}",python/cpython,2023,https://github.com/python/cpython/pull/106921
2023-07-20 18:07:09+00:00,[User]_williamwen42,"{'[User]_williamwen42', '[User]_pablogsal', '[User]_indiVar0508'}",python/cpython,2023,https://github.com/python/cpython/issues/106922
2023-07-20 18:22:30+00:00,[User]_ericsnowcurrently,"{'[User]_miss-islington', '[User]_kumaraditya303'}",python/cpython,2023,https://github.com/python/cpython/pull/106923
2023-07-20 18:36:59+00:00,[User]_brandtbucher,"{'[User]_brandtbucher', '[User]_gvanrossum'}",python/cpython,2023,https://github.com/python/cpython/pull/106924
2023-07-20 19:18:35+00:00,[User]_josiahcarlson,{'[User]_serhiy-storchaka'},python/cpython,2023,https://github.com/python/cpython/pull/106925
2023-07-20 20:03:07+00:00,[User]_erlend-aasland,"{'[User]_serhiy-storchaka', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/106926
2023-07-20 20:12:55+00:00,[User]_gvanrossum,{'[User]_gvanrossum'},python/cpython,2023,https://github.com/python/cpython/pull/106927
2023-07-20 20:29:38+00:00,[User]_cdce8p,"{'[User]_puddly', '[User]_ethanfurman', '[User]_cdce8p'}",python/cpython,2023,https://github.com/python/cpython/issues/106928
2023-07-20 20:39:23+00:00,[User]_erlend-aasland,"{'[User]_AlexWaygood', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/106929
2023-07-20 21:53:27+00:00,[User]_erlend-aasland,"{'[User]_AlexWaygood', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/106932
2023-07-20 22:35:24+00:00,[User]_erlend-aasland,{'[User]_AlexWaygood'},python/cpython,2023,https://github.com/python/cpython/pull/106934
2023-07-20 22:36:57+00:00,[User]_erlend-aasland,"{'[User]_serhiy-storchaka', '[User]_AlexWaygood', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/106935
2023-07-20 23:07:24+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106937
2023-07-20 23:07:28+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106938
2023-07-21 00:12:20+00:00,[User]_pinkhamr-fb,"{'[User]_zdelv', '[User]_gpshead', '[User]_corona10', '[User]_pinkhamr-fb'}",python/cpython,2023,https://github.com/python/cpython/issues/106939
2023-07-21 02:33:58+00:00,[User]_endrift,"{'[User]_endrift', '[User]_gvanrossum'}",python/cpython,2023,https://github.com/python/cpython/issues/106940
2023-07-21 03:37:58+00:00,[User]_gpshead,set(),python/cpython,2023,https://github.com/python/cpython/pull/106941
2023-07-21 05:55:46+00:00,[User]_sobolevn,"{'[User]_sobolevn', '[User]_gvanrossum'}",python/cpython,2023,https://github.com/python/cpython/pull/106942
2023-07-21 06:02:47+00:00,[User]_miss-islington,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106943
2023-07-21 06:02:51+00:00,[User]_miss-islington,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106944
2023-07-21 06:05:48+00:00,[User]_miss-islington,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106945
2023-07-21 06:05:52+00:00,[User]_miss-islington,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106946
2023-07-21 08:33:01+00:00,[User]_baolsen,"{'[User]_vsajip', '[User]_baolsen'}",python/cpython,2023,https://github.com/python/cpython/issues/106947
2023-07-21 08:50:20+00:00,[User]_serhiy-storchaka,{'[User]_serhiy-storchaka'},python/cpython,2023,https://github.com/python/cpython/issues/106948
2023-07-21 09:18:24+00:00,[User]_serhiy-storchaka,set(),python/cpython,2023,https://github.com/python/cpython/pull/106951
2023-07-21 09:28:44+00:00,[User]_serhiy-storchaka,set(),python/cpython,2023,https://github.com/python/cpython/pull/106952
2023-07-21 09:30:21+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106953
2023-07-21 09:35:30+00:00,[User]_serhiy-storchaka,set(),python/cpython,2023,https://github.com/python/cpython/pull/106954
2023-07-21 09:38:43+00:00,[User]_serhiy-storchaka,set(),python/cpython,2023,https://github.com/python/cpython/pull/106955
2023-07-21 09:44:05+00:00,[User]_serhiy-storchaka,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106956
2023-07-21 09:48:38+00:00,[User]_serhiy-storchaka,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/106957
2023-07-21 10:18:23+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106958
2023-07-21 10:35:09+00:00,[User]_fnobis,"{'[User]_TeamSpen210', '[User]_fnobis', '[User]_AlexWaygood'}",python/cpython,2023,https://github.com/python/cpython/issues/106959
2023-07-21 11:22:47+00:00,[User]_eendebakpt,{'[User]_corona10'},python/cpython,2023,https://github.com/python/cpython/pull/106960
2023-07-21 13:15:18+00:00,[User]_LukasvdWiel,{'[User]_hugovk'},python/cpython,2023,https://github.com/python/cpython/issues/106962
2023-07-21 14:32:54+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106963
2023-07-21 14:34:16+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106964
2023-07-21 17:54:52+00:00,[User]_kmulka-bloomberg,{'[User]_hugovk'},python/cpython,2023,https://github.com/python/cpython/issues/106967
2023-07-21 21:08:30+00:00,[User]_hugovk,set(),python/cpython,2023,https://github.com/python/cpython/issues/106969
2023-07-21 21:11:30+00:00,[User]_erlend-aasland,{'[User]_AlexWaygood'},python/cpython,2023,https://github.com/python/cpython/issues/106970
2023-07-21 21:12:18+00:00,[User]_hugovk,set(),python/cpython,2023,https://github.com/python/cpython/issues/106971
2023-07-21 21:15:12+00:00,[User]_hugovk,"{'[User]_hugovk', '[User]_LauraLangdon', '[User]_pochmann'}",python/cpython,2023,https://github.com/python/cpython/issues/106973
2023-07-21 21:31:45+00:00,[User]_hugovk,"{'[User]_littlebutt', '[User]_hugovk'}",python/cpython,2023,https://github.com/python/cpython/issues/106976
2023-07-21 22:52:27+00:00,[User]_mtwilliams,"{'[User]_Ext3h', '[User]_mtwilliams', '[User]_encukou'}",python/cpython,2023,https://github.com/python/cpython/issues/106980
2023-07-22 01:19:12+00:00,[User]_littlebutt,set(),python/cpython,2023,https://github.com/python/cpython/pull/106982
2023-07-22 07:43:36+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106983
2023-07-22 08:27:54+00:00,[User]_miss-islington,{'[User]_hugovk'},python/cpython,2023,https://github.com/python/cpython/pull/106986
2023-07-22 08:37:25+00:00,[User]_miss-islington,{'[User]_hugovk'},python/cpython,2023,https://github.com/python/cpython/pull/106987
2023-07-22 08:57:59+00:00,[User]_lysnikolaou,{'[User]_menkotoglou'},python/cpython,2023,https://github.com/python/cpython/issues/106989
2023-07-22 08:59:46+00:00,[User]_furkanonder,set(),python/cpython,2023,https://github.com/python/cpython/pull/106991
2023-07-22 09:32:20+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/106994
2023-07-22 09:49:53+00:00,[User]_evildmp,set(),python/cpython,2023,https://github.com/python/cpython/issues/106996
2023-07-22 09:56:20+00:00,[User]_jlTY-2008,{'[User]_epochiero'},python/cpython,2023,https://github.com/python/cpython/issues/106998
2023-07-22 10:12:36+00:00,[User]_oliver-rew,{'[User]_hugovk'},python/cpython,2023,https://github.com/python/cpython/pull/106999
2023-07-22 10:45:44+00:00,[User]_CarliJoy,"{'[User]_CarliJoy', '[User]_AlexWaygood'}",python/cpython,2023,https://github.com/python/cpython/issues/107001
2023-07-22 10:46:56+00:00,[User]_ambv,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/107002
2023-07-22 11:32:25+00:00,[User]_nedbat,set(),python/cpython,2023,https://github.com/python/cpython/issues/107006
2023-07-22 12:10:39+00:00,[User]_serhiy-storchaka,set(),python/cpython,2023,https://github.com/python/cpython/issues/107008
2023-07-22 12:17:32+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/107009
2023-07-22 12:20:21+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/107010
2023-07-22 12:22:02+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/107012
2023-07-22 12:23:30+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/107013
2023-07-22 12:25:45+00:00,[User]_pablogsal,set(),python/cpython,2023,https://github.com/python/cpython/issues/107015
2023-07-22 12:34:06+00:00,[User]_JakubDotPy,"{'[User]_serhiy-storchaka', '[User]_JakubDotPy'}",python/cpython,2023,https://github.com/python/cpython/issues/107017
