startTime,createUser,commentsUser,proj,year,url
2023-09-07 07:44:36+00:00,[User]_mnabideltares,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11542
2023-09-07 12:38:36+00:00,[User]_loumalouomega,{'[User]_sunethwarna'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11543
2023-09-07 12:57:30+00:00,[User]_mnabideltares,{'[User]_avdg81'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11544
2023-09-08 08:25:17+00:00,[User]_avdg81,{'[User]_mnabideltares'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11546
2023-09-08 13:02:20+00:00,[User]_loumalouomega,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11547
2023-09-08 14:13:38+00:00,[User]_SeiDPierre,"{'[User]_SeiDPierre', '[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11548
2023-09-08 15:21:32+00:00,[User]_rubenzorrilla,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11549
2023-09-09 20:31:26+00:00,[User]_philbucher,"{'[User]_pooyan-dadvand', '[User]_philbucher'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11550
2023-09-12 08:27:31+00:00,[User]_roigcarlo,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11552
2023-09-12 09:41:06+00:00,[User]_roigcarlo,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11553
2023-09-12 12:49:46+00:00,[User]_loumalouomega,"{'[User]_ddiezrod', '[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11554
2023-09-12 19:21:37+00:00,[User]_avdg81,"{'[User]_avdg81', '[User]_rfaasse'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11555
2023-09-12 19:34:50+00:00,[User]_avdg81,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11556
2023-09-13 10:05:52+00:00,[User]_roigcarlo,"{'[User]_avdg81', '[User]_sunethwarna', '[User]_rubenzorrilla', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11557
2023-09-13 10:12:35+00:00,[User]_mnabideltares,"{'[User]_mnabideltares', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11558
2023-09-13 10:32:03+00:00,[User]_roigcarlo,"{'[User]_philbucher', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11559
2023-09-14 07:45:29+00:00,[User]_avdg81,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11561
2023-09-14 07:59:10+00:00,[User]_avdg81,"{'[User]_avdg81', '[User]_rfaasse'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11562
2023-09-14 11:08:44+00:00,[User]_develpGit,"{'[User]_roigcarlo', '[User]_develpGit'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11563
2023-09-14 12:01:43+00:00,[User]_roigcarlo,"{'[User]_jcotela', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11564
2023-09-14 12:58:19+00:00,[User]_roigcarlo,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11565
2023-09-14 13:22:43+00:00,[User]_roigcarlo,"{'[User]_roigcarlo', '[User]_philbucher', '[User]_loumalouomega', '[User]_matekelemen', '[User]_marcnunezc'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11566
2023-09-15 12:43:30+00:00,[User]_rfaasse,"{'[User]_avdg81', '[User]_rfaasse'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11567
2023-09-15 14:23:00+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11568
2023-09-15 15:59:52+00:00,[User]_SADPR,"{'[User]_RiccardoRossi', '[User]_SADPR', '[User]_Rbravo555'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11569
2023-09-17 16:39:09+00:00,[User]_AlejandroCornejo,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11570
2023-09-18 06:28:23+00:00,[User]_rubenzorrilla,"{'[User]_sunethwarna', '[User]_loumalouomega', '[User]_RiccardoRossi', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11571
2023-09-18 07:17:14+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11572
2023-09-19 09:37:42+00:00,[User]_roigcarlo,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11574
2023-09-19 10:52:54+00:00,[User]_Marco1410,"{'[User]_marcnunezc', '[User]_Marco1410'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11575
2023-09-19 14:37:33+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11576
2023-09-19 15:00:58+00:00,[User]_Rbravo555,"{'[User]_rubenzorrilla', '[User]_SADPR'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11577
2023-09-19 19:53:44+00:00,[User]_mcgicjn2,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11578
2023-09-19 20:42:33+00:00,[User]_mcgicjn2,"{'[User]_avdg81', '[User]_mcgicjn2'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11579
2023-09-20 12:20:06+00:00,[User]_indigocoral,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11581
2023-09-20 17:34:59+00:00,[User]_loumalouomega,"{'[User]_rubenzorrilla', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11582
2023-09-21 08:10:59+00:00,[User]_roigcarlo,"{'[User]_philbucher', '[User]_mcgicjn2', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11583
2023-09-21 11:57:28+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11584
2023-09-21 13:32:21+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11585
2023-09-21 15:08:14+00:00,[User]_loumalouomega,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11586
2023-09-21 21:06:57+00:00,[User]_philbucher,{'[User]_marcnunezc'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11587
2023-09-22 08:06:07+00:00,[User]_jtneto,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11588
2023-09-22 09:52:17+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11589
2023-09-22 09:52:45+00:00,[User]_rfaasse,"{'[User]_rfaasse', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11590
2023-09-22 12:23:43+00:00,[User]_rfaasse,"{'[User]_avdg81', '[User]_rfaasse'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11591
2023-09-22 13:45:27+00:00,[User]_mnabideltares,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11592
2023-09-22 13:47:34+00:00,[User]_mnabideltares,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11593
2023-09-22 13:49:22+00:00,[User]_mnabideltares,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11594
2023-09-22 13:49:54+00:00,[User]_mnabideltares,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11595
2023-09-22 13:50:11+00:00,[User]_mnabideltares,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11596
2023-09-22 13:50:31+00:00,[User]_mnabideltares,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11597
2023-09-22 13:50:57+00:00,[User]_mnabideltares,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11598
2023-09-22 14:03:59+00:00,[User]_mnabideltares,"{'[User]_philbucher', '[User]_WPK4FEM', '[User]_mnabideltares'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11599
2023-09-22 14:10:59+00:00,[User]_mnabideltares,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11600
2023-09-23 12:39:09+00:00,[User]_matekelemen,"{'[User]_philbucher', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11601
2023-09-23 13:21:02+00:00,[User]_matekelemen,"{'[User]_RiccardoRossi', '[User]_roigcarlo', '[User]_matekelemen', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11602
2023-09-25 11:31:49+00:00,[User]_philbucher,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11603
2023-09-25 14:58:58+00:00,[User]_sunethwarna,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11604
2023-09-26 11:26:26+00:00,[User]_loumalouomega,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11607
2023-09-26 11:39:43+00:00,[User]_rfaasse,{'[User]_rfaasse'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11608
2023-09-26 13:16:21+00:00,[User]_matekelemen,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_tteschemacher', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11609
2023-09-26 13:21:54+00:00,[User]_Rbravo555,"{'[User]_loumalouomega', '[User]_Rbravo555', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11610
2023-09-26 18:04:29+00:00,[User]_Rbravo555,{'[User]_SADPR'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11611
2023-09-26 18:12:46+00:00,[User]_Rbravo555,{'[User]_SADPR'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11612
2023-09-26 18:23:32+00:00,[User]_Rbravo555,{'[User]_Rbravo555'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11613
2023-09-27 08:38:26+00:00,[User]_rubenzorrilla,{'[User]_AFranci'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11614
2023-09-27 08:52:45+00:00,[User]_roigcarlo,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11615
2023-09-27 11:06:21+00:00,[User]_mnabideltares,{'[User]_mcgicjn2'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11616
2023-09-27 11:14:52+00:00,[User]_avdg81,"{'[User]_avdg81', '[User]_rfaasse', '[User]_RiccardoRossi', '[User]_mcgicjn2'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11617
2023-09-27 11:37:31+00:00,[User]_Marco1410,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11618
2023-09-27 12:08:29+00:00,[User]_avdg81,{'[User]_rfaasse'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11619
2023-09-27 14:04:46+00:00,[User]_avdg81,{'[User]_rfaasse'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11620
2023-09-27 14:05:54+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11621
2023-09-27 14:32:46+00:00,[User]_avdg81,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11622
2023-09-27 15:25:53+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11624
2023-09-27 16:32:09+00:00,[User]_mnabideltares,"{'[User]_WPK4FEM', '[User]_avdg81', '[User]_rfaasse', '[User]_mnabideltares', '[User]_markelov208'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11625
2023-09-28 07:43:53+00:00,[User]_rfaasse,"{'[User]_rfaasse', '[User]_philbucher', '[User]_mcgicjn2'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11626
2023-09-28 07:54:37+00:00,[User]_matekelemen,"{'[User]_philbucher', '[User]_Rbravo555', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11627
2023-09-28 20:06:25+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_ddiezrod'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11628
2023-09-29 08:23:31+00:00,[User]_SADPR,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11629
2023-09-29 11:01:06+00:00,[User]_SADPR,"{'[User]_loumalouomega', '[User]_SADPR', '[User]_Rbravo555'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11630
2023-09-29 13:50:50+00:00,[User]_mnabideltares,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11632
2023-09-29 14:00:53+00:00,[User]_rubenzorrilla,{'[User]_RiccardoRossi'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11633
2023-09-29 16:37:23+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11634
2023-09-29 17:25:52+00:00,[User]_mnabideltares,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11635
2023-09-29 18:03:41+00:00,[User]_philbucher,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11636
2023-09-30 13:43:48+00:00,[User]_philbucher,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11637
2023-10-01 10:25:16+00:00,[User]_azzeddinetiba,"{'[User]_AlejandroCornejo', '[User]_azzeddinetiba'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11638
2023-10-01 15:28:14+00:00,[User]_avdg81,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11639
2023-10-01 19:33:34+00:00,[User]_philbucher,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11640
2023-10-01 21:31:57+00:00,[User]_philbucher,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11641
2023-10-02 09:05:05+00:00,[User]_indigocoral,{'[User]_WPK4FEM'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11642
2023-10-02 09:05:28+00:00,[User]_indigocoral,"{'[User]_WPK4FEM', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11643
2023-10-02 10:57:31+00:00,[User]_xaviertort,{'[User]_dbcavalcanti'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11644
2023-10-02 12:51:07+00:00,[User]_mcgicjn2,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11645
2023-10-02 16:07:29+00:00,[User]_rubenzorrilla,{'[User]_RiccardoRossi'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11646
2023-10-02 17:44:19+00:00,[User]_mcgicjn2,"{'[User]_sunethwarna', '[User]_roigcarlo', '[User]_mcgicjn2'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11647
2023-10-03 08:27:56+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11648
2023-10-03 08:44:59+00:00,[User]_WPK4FEM,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11649
2023-10-03 10:37:40+00:00,[User]_ncrescenzio,"{'[User]_rubenzorrilla', '[User]_ncrescenzio', '[User]_lauramoremar'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11650
2023-10-03 10:46:31+00:00,[User]_ARHashemi,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11651
2023-10-03 16:21:55+00:00,[User]_uxuech,"{'[User]_philbucher', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11652
2023-10-03 22:31:57+00:00,[User]_philbucher,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11653
2023-10-04 07:44:41+00:00,[User]_roigcarlo,{'[User]_jginternational'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11654
2023-10-04 08:57:55+00:00,[User]_loumalouomega,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11655
2023-10-04 10:16:26+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11656
2023-10-04 10:57:19+00:00,[User]_roigcarlo,"{'[User]_philbucher', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11657
2023-10-04 13:08:21+00:00,[User]_avdg81,"{'[User]_avdg81', '[User]_rfaasse'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11658
2023-10-04 16:18:21+00:00,[User]_rubenzorrilla,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11659
2023-10-04 16:26:25+00:00,[User]_rubenzorrilla,{'[User]_RiccardoRossi'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11660
2023-10-05 11:31:09+00:00,[User]_loumalouomega,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11661
2023-10-05 12:12:40+00:00,[User]_avdg81,"{'[User]_avdg81', '[User]_rfaasse'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11662
2023-10-05 13:44:10+00:00,[User]_SADPR,"{'[User]_loumalouomega', '[User]_SADPR'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11663
2023-10-05 15:18:32+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_RiccardoRossi', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11666
2023-10-06 10:10:25+00:00,[User]_WPK4FEM,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11667
2023-10-06 15:16:35+00:00,[User]_roigcarlo,"{'[User]_rubenzorrilla', '[User]_jginternational'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11668
2023-10-08 14:07:28+00:00,[User]_avdg81,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11669
2023-10-09 12:09:43+00:00,[User]_carloslubbers,{'[User]_rfaasse'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11671
2023-10-10 12:55:51+00:00,[User]_indigocoral,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11672
2023-10-11 09:01:52+00:00,[User]_avdg81,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11673
2023-10-12 06:38:21+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11675
2023-10-12 09:36:28+00:00,[User]_WPK4FEM,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11677
